PLAYER NAME,SG_off_tee_2021_AVERAGE,SG_tee_green_2021_AVERAGE,driving_dist_2021_AVG.,pct_ydg_tee_2021_AVG (%),driving_320+_2021_%,SG_approach_green_2021_AVERAGE,GIR_pct_2021_%,GOFIR_pct_2021_%,GIR_pct_fwy_2021_%,GIR_pct_not_fwy_2021_%,fwy_prox_2021_AVG,rough_prox_2021_AVG,SG_ATG_2021_AVERAGE,pct_sand_save_2021_%,scrambling_2021_%,SG_putt_2021_AVERAGE,pct_one_putt_2021_%,pct_three_putt_avoid_2021_%,putt_avg_2021_AVG,putts_per_rd_2021_AVG,bogey_avoid_2021_% MAKES BOGEY,btb_ratio_2021_BIRDIE TO BOGEY RATIO,money_2021_MONEY,SG_off_tee_2020_AVERAGE,SG_tee_green_2020_AVERAGE,driving_dist_2020_AVG.,pct_ydg_tee_2020_AVG (%),driving_320+_2020_%,SG_approach_green_2020_AVERAGE,GIR_pct_2020_%,GOFIR_pct_2020_%,GIR_pct_fwy_2020_%,GIR_pct_not_fwy_2020_%,fwy_prox_2020_AVG,rough_prox_2020_AVG,SG_ATG_2020_AVERAGE,pct_sand_save_2020_%,scrambling_2020_%,SG_putt_2020_AVERAGE,pct_one_putt_2020_%,pct_three_putt_avoid_2020_%,putt_avg_2020_AVG,putts_per_rd_2020_AVG,bogey_avoid_2020_% MAKES BOGEY,btb_ratio_2020_BIRDIE TO BOGEY RATIO,money_2020_MONEY,SG_off_tee_2019_AVERAGE,SG_tee_green_2019_AVERAGE,driving_dist_2019_AVG.,pct_ydg_tee_2019_AVG (%),driving_320+_2019_%,SG_approach_green_2019_AVERAGE,GIR_pct_2019_%,GOFIR_pct_2019_%,GIR_pct_fwy_2019_%,GIR_pct_not_fwy_2019_%,fwy_prox_2019_AVG,rough_prox_2019_AVG,SG_ATG_2019_AVERAGE,pct_sand_save_2019_%,scrambling_2019_%,SG_putt_2019_AVERAGE,pct_one_putt_2019_%,pct_three_putt_avoid_2019_%,putt_avg_2019_AVG,putts_per_rd_2019_AVG,bogey_avoid_2019_% MAKES BOGEY,btb_ratio_2019_BIRDIE TO BOGEY RATIO,money_2019_MONEY,SG_off_tee_2018_AVERAGE,SG_tee_green_2018_AVERAGE,driving_dist_2018_AVG.,pct_ydg_tee_2018_AVG (%),driving_320+_2018_%,SG_approach_green_2018_AVERAGE,GIR_pct_2018_%,GOFIR_pct_2018_%,GIR_pct_fwy_2018_%,GIR_pct_not_fwy_2018_%,fwy_prox_2018_AVG,rough_prox_2018_AVG,SG_ATG_2018_AVERAGE,pct_sand_save_2018_%,scrambling_2018_%,SG_putt_2018_AVERAGE,pct_one_putt_2018_%,pct_three_putt_avoid_2018_%,putt_avg_2018_AVG,putts_per_rd_2018_AVG,bogey_avoid_2018_% MAKES BOGEY,btb_ratio_2018_BIRDIE TO BOGEY RATIO,money_2018_MONEY,SG_off_tee_2017_AVERAGE,SG_tee_green_2017_AVERAGE,driving_dist_2017_AVG.,pct_ydg_tee_2017_AVG (%),driving_320+_2017_%,SG_approach_green_2017_AVERAGE,GIR_pct_2017_%,GOFIR_pct_2017_%,GIR_pct_fwy_2017_%,GIR_pct_not_fwy_2017_%,fwy_prox_2017_AVG,rough_prox_2017_AVG,SG_ATG_2017_AVERAGE,pct_sand_save_2017_%,scrambling_2017_%,SG_putt_2017_AVERAGE,pct_one_putt_2017_%,pct_three_putt_avoid_2017_%,putt_avg_2017_AVG,putts_per_rd_2017_AVG,bogey_avoid_2017_% MAKES BOGEY,btb_ratio_2017_BIRDIE TO BOGEY RATIO,money_2017_MONEY
Bryson DeChambeau,1.144,2.099,321.1,66.8,51.47,0.696,66.67,80.34,80.87,50.25,"31' 2""","47' 8""",0.259,48.89,61.27,0.435,41.01,3.27,1.752,28.74,14.54,1.84,"$5,443,091 ",1.039,0.908,322.1,67.88,56.45,-0.09,68.46,75.54,80.52,53.78,"30' 1""","43' 8""",-0.041,62.89,63.92,0.658,43.19,2.15,1.726,28.26,12.99,1.94,"$4,998,495 ",0.421,0.641,302.5,63.69,15.97,0.236,66.2,73.91,75.53,52.54,"31' 11""","44' 0""",-0.016,52.29,62.33,0.372,42.36,3.09,1.733,28.51,14.89,1.59,"$3,186,232 ",0.586,1.212,305.7,64.33,25.81,0.556,69.65,77.07,78.75,58.7,"31' 0""","40' 10""",0.07,48.67,59.84,0.346,39.31,3.58,1.758,29.18,14.99,1.61,"$8,094,489 ",0.42,0.383,299.4,63.72,14.61,-0.02,65.48,72.07,76.24,52.8,"31' 4""","45' 0""",-0.016,46,57.32,-0.193,38.39,3.25,1.785,29.16,17.42,1.17,"$1,817,054 "
Sergio Garcia,0.862,1.177,308.9,65.45,30,0.168,70,78.36,77.61,62.11,"32' 4""","47' 7""",0.148,40.68,62.96,-0.558,38.19,4.58,1.778,29.6,14.31,1.63,"$2,222,400 ",0.848,1.336,305.8,66.25,26.56,0.181,68.31,76.91,77.36,60.17,"30' 0""","42' 11""",0.308,55.07,59.36,-0.754,38.38,3.79,1.793,29.34,15.91,1.36,"$658,935 ",0.35,0.824,302.5,63.15,17.05,0.525,63.26,71.64,73.89,53.17,"32' 3""","39' 5""",-0.051,50,55.33,-0.078,39.65,1.89,1.758,29.07,17.42,1.15,"$1,793,027 ",,,,,,,,,,,,,,,,,,,,,,,"$878,354 ",0.795,1.356,301.9,64.37,18,0.378,69.62,73.28,79.76,54.55,"30' 7""","45' 2""",0.182,53.85,61.65,-0.311,37.99,3.41,1.781,29.37,14.52,1.43,"$3,522,476 "
Jon Rahm,0.841,1.7,307.1,64.01,29.17,0.582,72.11,85.9,83.8,57.32,"31' 0""","51' 0""",0.326,50,63.07,-0.019,38.43,2.55,1.75,29.04,14,1.79,"$3,556,232 ",0.756,1.344,307.6,65.58,27.59,0.283,70.31,76.9,83.5,50.5,"30' 7""","49' 5""",0.304,58.82,64.52,0.479,41,1.53,1.717,28.47,11.78,2.07,"$5,959,819 ",0.692,1.17,305.6,64.37,24.22,0.405,69.04,76.52,80,50.42,"30' 11""","43' 11""",0.073,52.83,59.63,0.336,39.22,2.21,1.736,28.78,14.05,1.77,"$4,990,110 ",0.817,1.039,308.9,66.49,33.06,0.047,70.12,77.56,82.73,54.62,"30' 9""","45' 1""",0.176,48.54,57.18,-0.151,38.89,3.54,1.747,29.14,15.82,1.6,"$3,992,678 ",0.949,1.522,305.8,65.26,25.95,0.515,68.61,76.61,78.25,56.42,"30' 8""","39' 6""",0.057,58.78,63.33,0.256,40.23,3.82,1.761,28.88,14.32,1.64,"$6,123,248 "
Viktor Hovland,0.826,1.299,301.1,63.38,19,0.172,68.78,79.95,81.94,54.15,"32' 3""","49' 8""",0.129,58.82,59.43,-0.028,39.11,3.22,1.738,28.54,16.33,1.56,"$3,672,155 ",0.447,0.837,299.3,64.28,9.85,0.633,68.47,74.33,80.21,53.03,"29' 3""","40' 8""",-0.243,45.45,56.67,-0.048,39.64,2.1,1.726,28.8,15.32,1.51,"$1,982,275 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rory McIlroy,0.774,1.064,318.2,64.96,48.68,0.178,65.35,74.37,79.47,53.1,"32' 1""","48' 7""",0.112,57.35,57.81,0.04,42.11,3.36,1.743,28.76,17.11,1.48,"$1,782,342 ",0.702,1.314,314,66.12,42.31,0.504,67.78,74.95,84.08,50.41,"28' 11""","46' 2""",0.108,45.16,60.63,-0.071,41.02,2.69,1.738,28.57,14.63,1.68,"$4,408,415 ",1.195,2.126,313.5,65.85,35.94,0.633,68.55,78.56,78.34,52.6,"29' 4""","41' 7""",0.297,55.34,63.38,0.425,42.32,1.8,1.701,28.38,12.42,2.09,"$7,785,286 ",0.761,1.351,319.7,66.53,48.36,0.269,66.3,73.31,81.13,51.59,"28' 8""","44' 4""",0.322,52.43,62.97,0.06,41.71,2.46,1.736,28.46,14.57,1.58,"$4,410,296 ",0.965,1.382,317.2,67.26,43.18,0.322,65.63,74.85,79.19,53.97,"31' 4""","42' 6""",0.095,63.24,62.29,-0.304,40.74,3.59,1.772,28.75,15.86,1.39,"$2,430,182 "
Cameron Champ,0.729,0.4,318.4,65.51,44.57,0.162,66.43,81.48,77.3,60.58,"34' 8""","43' 11""",-0.299,25.32,55.4,-0.901,33.45,4.35,1.804,29.65,19.32,1.19,"$656,984 ",0.999,0.563,322,66.95,52.14,-0.143,67.7,75.23,82.13,51.28,"31' 6""","45' 6""",-0.293,48.18,57.99,-0.173,38.65,3.89,1.775,29.34,16.67,1.38,"$2,290,839 ",0.657,-0.276,317.9,66.45,46.05,-0.335,69.3,76.63,81.19,56.6,"32' 2""","44' 11""",-0.597,37.04,52.14,-0.099,36.84,4.82,1.787,29.88,18.13,1.3,"$1,695,748 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sungjae Im,0.708,0.498,297.5,63.14,12.16,0.117,68.77,78.72,76.01,53.38,"33' 5""","46' 11""",-0.255,50.42,62.26,0.584,40.77,2.4,1.737,28.5,14.19,1.73,"$2,735,048 ",0.437,0.551,300.5,63.96,15.24,0.106,67.08,73.63,79.31,49.57,"30' 5""","41' 7""",0.007,58.82,62.12,0.233,42.02,2.25,1.734,28.36,14.42,1.62,"$4,337,811 ",0.341,0.7,295.9,63.16,9.65,0.075,67.61,73.89,74.68,55.89,"32' 8""","43' 11""",0.285,48.95,64.53,0.323,41.2,2.82,1.736,28.55,13.7,1.71,"$2,851,134 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joaquin Niemann,0.661,1.132,312.9,65.19,34.62,0.397,71.15,77.78,82.35,57.69,"32' 7""","45' 7""",0.075,52.94,60.37,0.436,39.64,2.78,1.731,28.94,14.1,1.84,"$2,549,338 ",0.37,0.744,301.7,64.83,24.26,0.562,69.3,75.04,81.53,56.8,"28' 8""","41' 10""",-0.188,51.35,57.86,-0.242,38.52,3.65,1.767,29.43,15.79,1.41,"$2,914,136 ",0.338,0.84,301.5,64.06,15.76,0.484,68.06,73.89,77.39,55.17,"29' 9""","38' 10""",0.018,54.12,60.33,-0.17,38.54,2.55,1.762,29.13,14.64,1.45,"$1,434,519 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Conners,0.623,1.298,295.4,62.6,5.65,0.718,71.77,77.66,81.56,56.98,"31' 0""","46' 1""",-0.044,47.3,58.1,0.265,38.26,3.14,1.733,29.29,13.98,1.78,"$3,083,837 ",0.6,1.007,298.7,63.87,14.52,0.582,71.55,77.78,82.59,53.67,"32' 2""","41' 0""",-0.175,44.44,56.2,-0.603,34.46,3.23,1.8,30.03,15.39,1.39,"$1,498,121 ",0.653,1.196,297.3,63.53,9.3,0.665,73.06,79.79,81.61,57.79,"28' 5""","41' 8""",-0.123,51.82,56.12,-0.576,34.43,3.49,1.79,30.17,14.6,1.46,"$2,919,864 ",0.501,0.579,303.3,63.8,19.35,0.275,70.19,75.67,81.27,53.13,"30' 1""","42' 0""",-0.198,44.27,57.52,-0.385,35.78,3.88,1.797,29.84,16.07,1.3,"$728,296 ",,,,,,,,,,,,,,,,,,,,,,,
Emiliano Grillo,0.61,0.833,299.9,63.64,13.28,0.553,73.18,79.81,80.52,65.29,"28' 11""","40' 11""",-0.329,46.05,61.49,-0.013,37.67,2.52,1.756,29.3,12.5,1.91,"$1,482,028 ",0.25,0.723,295.7,63.06,7.89,0.58,71.54,77.43,80.63,57.65,"28' 9""","43' 10""",-0.107,46.74,53.15,-0.905,33.76,3.59,1.803,30.23,16.32,1.32,"$849,538 ",0.47,1.051,295.7,62.01,10.61,0.926,68.73,73.54,76.75,51.72,"30' 4""","43' 0""",-0.345,47.93,55.13,-0.633,35.04,3.85,1.79,29.78,17.02,1.28,"$1,752,114 ",0.364,0.587,295.2,62.04,10.12,0.345,68.84,73.59,76.8,51.17,"30' 3""","49' 4""",-0.122,54.84,61.05,0.546,40.1,2.72,1.754,29.04,14.43,1.51,"$2,493,163 ",0.368,0.532,293.3,61.97,10.76,0.281,66.99,73.32,77.16,48.46,"31' 0""","44' 10""",-0.116,53.28,55.71,-0.173,38.12,3.51,1.784,29.33,17.5,1.18,"$1,567,015 "
